
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
  40.984	 4.531E+00	-3.469E+00	 0.000E+00	 2.372E+00	 2.569E+00	 2.401E+00	-3.405E-01	-4.823E-01	 6.295E-02	 1.520E-02	-7.880E-03	 1.833E-03	 4.355E+03	 4.836E+03	 4.652E+03	 1.181E+03	 2.609E+03	-2.282E+03	 4.357E+03	 4.840E+03	 4.648E+03	 1.173E+03	 2.600E+03	-2.290E+03	 2.519E+03	 2.629E+04	 8.648E+01	-6.190E+02	 2.253E+02	 8.342E+00	 1.318E+03	 1.672E+01	 8.092E+02	 1.060E-01	 5.960E+00	 1.421E+03	 3.967E+02	 8.342E+00	 1.677E+01
  40.997	 4.531E+00	-3.469E+00	 0.000E+00	 2.374E+00	 2.567E+00	 2.401E+00	-3.449E-01	-4.762E-01	 6.138E-02	 1.563E-02	-9.790E-03	 1.808E-03	 4.359E+03	 4.834E+03	 4.650E+03	 1.217E+03	 2.566E+03	-2.276E+03	 4.361E+03	 4.838E+03	 4.646E+03	 1.209E+03	 2.557E+03	-2.284E+03	 2.499E+03	 2.629E+04	 8.587E+01	-6.113E+02	 2.273E+02	 8.342E+00	 1.318E+03	 1.672E+01	 8.092E+02	 1.060E-01	 6.586E+00	 1.421E+03	 3.967E+02	 8.342E+00	 1.677E+01
  41.013	 4.531E+00	-3.469E+00	 0.000E+00	 2.377E+00	 2.564E+00	 2.400E+00	-3.499E-01	-4.696E-01	 5.979E-02	 1.608E-02	-1.223E-02	 1.767E-03	 4.364E+03	 4.831E+03	 4.648E+03	 1.259E+03	 2.519E+03	-2.270E+03	 4.367E+03	 4.835E+03	 4.644E+03	 1.251E+03	 2.510E+03	-2.279E+03	 2.474E+03	 2.628E+04	 8.362E+01	-6.014E+02	 2.292E+02	 8.342E+00	 1.318E+03	 1.672E+01	 8.092E+02	 1.060E-01	 7.368E+00	 1.421E+03	 3.966E+02	 8.342E+00	 1.677E+01
  41.025	 4.531E+00	-3.469E+00	 0.000E+00	 2.379E+00	 2.563E+00	 2.400E+00	-3.534E-01	-4.652E-01	 5.888E-02	 1.632E-02	-1.389E-02	 1.711E-03	 4.369E+03	 4.828E+03	 4.647E+03	 1.289E+03	 2.487E+03	-2.268E+03	 4.371E+03	 4.833E+03	 4.643E+03	 1.281E+03	 2.478E+03	-2.277E+03	 2.456E+03	 2.627E+04	 8.046E+01	-5.934E+02	 2.299E+02	 8.343E+00	 1.318E+03	 1.673E+01	 8.092E+02	 1.060E-01	 7.994E+00	 1.421E+03	 3.966E+02	 8.343E+00	 1.677E+01
  41.044	 4.531E+00	-3.469E+00	 0.000E+00	 2.383E+00	 2.560E+00	 2.400E+00	-3.579E-01	-4.599E-01	 5.811E-02	 1.653E-02	-1.554E-02	 1.593E-03	 4.375E+03	 4.823E+03	 4.646E+03	 1.330E+03	 2.446E+03	-2.269E+03	 4.378E+03	 4.828E+03	 4.642E+03	 1.322E+03	 2.438E+03	-2.277E+03	 2.430E+03	 2.627E+04	 7.382E+01	-5.815E+02	 2.292E+02	 8.343E+00	 1.318E+03	 1.673E+01	 8.093E+02	 1.060E-01	 8.932E+00	 1.421E+03	 3.966E+02	 8.343E+00	 1.677E+01
  41.056	 4.531E+00	-3.469E+00	 0.000E+00	 2.385E+00	 2.558E+00	 2.399E+00	-3.604E-01	-4.574E-01	 5.807E-02	 1.657E-02	-1.650E-02	 1.514E-03	 4.380E+03	 4.819E+03	 4.645E+03	 1.354E+03	 2.426E+03	-2.272E+03	 4.382E+03	 4.824E+03	 4.641E+03	 1.346E+03	 2.417E+03	-2.280E+03	 2.415E+03	 2.626E+04	 6.795E+01	-5.734E+02	 2.283E+02	 8.343E+00	 1.318E+03	 1.673E+01	 8.093E+02	 1.060E-01	 9.558E+00	 1.421E+03	 3.966E+02	 8.343E+00	 1.677E+01
  41.072	 4.531E+00	-3.469E+00	 0.000E+00	 2.388E+00	 2.555E+00	 2.399E+00	-3.628E-01	-4.555E-01	 5.863E-02	 1.647E-02	-1.685E-02	 1.388E-03	 4.385E+03	 4.814E+03	 4.645E+03	 1.380E+03	 2.408E+03	-2.280E+03	 4.388E+03	 4.819E+03	 4.641E+03	 1.372E+03	 2.399E+03	-2.288E+03	 2.396E+03	 2.626E+04	 5.902E+01	-5.639E+02	 2.260E+02	 8.343E+00	 1.318E+03	 1.673E+01	 8.093E+02	 1.060E-01	 1.034E+01	 1.422E+03	 3.966E+02	 8.343E+00	 1.677E+01
  41.084	 4.531E+00	-3.469E+00	 0.000E+00	 2.390E+00	 2.554E+00	 2.399E+00	-3.644E-01	-4.547E-01	 5.944E-02	 1.637E-02	-1.702E-02	 1.318E-03	 4.390E+03	 4.810E+03	 4.644E+03	 1.398E+03	 2.397E+03	-2.288E+03	 4.393E+03	 4.815E+03	 4.640E+03	 1.390E+03	 2.388E+03	-2.296E+03	 2.383E+03	 2.626E+04	 5.101E+01	-5.560E+02	 2.241E+02	 8.343E+00	 1.318E+03	 1.673E+01	 8.093E+02	 1.060E-01	 1.097E+01	 1.422E+03	 3.967E+02	 8.343E+00	 1.677E+01
  41.097	 4.531E+00	-3.469E+00	 0.000E+00	 2.392E+00	 2.552E+00	 2.399E+00	-3.657E-01	-4.547E-01	 6.064E-02	 1.614E-02	-1.669E-02	 1.217E-03	 4.395E+03	 4.806E+03	 4.644E+03	 1.415E+03	 2.392E+03	-2.299E+03	 4.397E+03	 4.810E+03	 4.640E+03	 1.407E+03	 2.383E+03	-2.307E+03	 2.370E+03	 2.627E+04	 4.214E+01	-5.488E+02	 2.216E+02	 8.343E+00	 1.319E+03	 1.673E+01	 8.093E+02	 1.060E-01	 1.159E+01	 1.422E+03	 3.967E+02	 8.343E+00	 1.678E+01
  41.113	 4.531E+00	-3.469E+00	 0.000E+00	 2.395E+00	 2.550E+00	 2.398E+00	-3.668E-01	-4.555E-01	 6.265E-02	 1.583E-02	-1.594E-02	 1.136E-03	 4.400E+03	 4.801E+03	 4.644E+03	 1.433E+03	 2.390E+03	-2.315E+03	 4.403E+03	 4.805E+03	 4.640E+03	 1.425E+03	 2.381E+03	-2.323E+03	 2.356E+03	 2.627E+04	 3.000E+01	-5.397E+02	 2.183E+02	 8.343E+00	 1.319E+03	 1.673E+01	 8.093E+02	 1.060E-01	 1.237E+01	 1.422E+03	 3.967E+02	 8.343E+00	 1.678E+01
  41.131	 4.531E+00	-3.469E+00	 0.000E+00	 2.397E+00	 2.548E+00	 2.398E+00	-3.677E-01	-4.579E-01	 6.584E-02	 1.531E-02	-1.434E-02	 1.051E-03	 4.407E+03	 4.794E+03	 4.644E+03	 1.451E+03	 2.396E+03	-2.339E+03	 4.409E+03	 4.798E+03	 4.640E+03	 1.443E+03	 2.387E+03	-2.348E+03	 2.342E+03	 2.628E+04	 1.393E+01	-5.295E+02	 2.139E+02	 8.344E+00	 1.319E+03	 1.673E+01	 8.093E+02	 1.060E-01	 1.331E+01	 1.422E+03	 3.967E+02	 8.344E+00	 1.678E+01
  41.144	 4.531E+00	-3.469E+00	 0.000E+00	 2.399E+00	 2.546E+00	 2.397E+00	-3.679E-01	-4.604E-01	 6.846E-02	 1.485E-02	-1.283E-02	 9.800E-04	 4.411E+03	 4.790E+03	 4.644E+03	 1.461E+03	 2.405E+03	-2.358E+03	 4.413E+03	 4.794E+03	 4.640E+03	 1.453E+03	 2.396E+03	-2.367E+03	 2.333E+03	 2.628E+04	 2.367E+00	-5.236E+02	 2.110E+02	 8.344E+00	 1.319E+03	 1.673E+01	 8.093E+02	 1.060E-01	 1.394E+01	 1.422E+03	 3.967E+02	 8.344E+00	 1.678E+01
  41.156	 4.531E+00	-3.469E+00	 0.000E+00	 2.401E+00	 2.545E+00	 2.397E+00	-3.679E-01	-4.633E-01	 7.144E-02	 1.443E-02	-1.106E-02	 9.745E-04	 4.415E+03	 4.786E+03	 4.644E+03	 1.470E+03	 2.418E+03	-2.380E+03	 4.417E+03	 4.790E+03	 4.640E+03	 1.462E+03	 2.409E+03	-2.388E+03	 2.326E+03	 2.629E+04	-9.727E+00	-5.174E+02	 2.080E+02	 8.344E+00	 1.319E+03	 1.673E+01	 8.093E+02	 1.060E-01	 1.456E+01	 1.422E+03	 3.968E+02	 8.344E+00	 1.678E+01
  41.172	 4.531E+00	-3.469E+00	 0.000E+00	 2.403E+00	 2.544E+00	 2.396E+00	-3.677E-01	-4.679E-01	 7.571E-02	 1.372E-02	-8.421E-03	 9.170E-04	 4.419E+03	 4.781E+03	 4.645E+03	 1.480E+03	 2.438E+03	-2.409E+03	 4.422E+03	 4.785E+03	 4.640E+03	 1.472E+03	 2.429E+03	-2.418E+03	 2.318E+03	 2.630E+04	-2.554E+01	-5.113E+02	 2.047E+02	 8.344E+00	 1.319E+03	 1.674E+01	 8.094E+02	 1.060E-01	 1.535E+01	 1.423E+03	 3.968E+02	 8.344E+00	 1.679E+01
  41.184	 4.531E+00	-3.469E+00	 0.000E+00	 2.404E+00	 2.543E+00	 2.395E+00	-3.674E-01	-4.719E-01	 7.942E-02	 1.325E-02	-6.064E-03	 9.532E-04	 4.423E+03	 4.777E+03	 4.645E+03	 1.487E+03	 2.457E+03	-2.435E+03	 4.426E+03	 4.782E+03	 4.640E+03	 1.479E+03	 2.448E+03	-2.443E+03	 2.313E+03	 2.632E+04	-3.846E+01	-5.060E+02	 2.021E+02	 8.344E+00	 1.319E+03	 1.674E+01	 8.094E+02	 1.060E-01	 1.597E+01	 1.423E+03	 3.969E+02	 8.344E+00	 1.679E+01
  41.200	 4.531E+00	-3.469E+00	 0.000E+00	 2.406E+00	 2.543E+00	 2.394E+00	-3.669E-01	-4.774E-01	 8.443E-02	 1.260E-02	-2.794E-03	 1.000E-03	 4.427E+03	 4.773E+03	 4.645E+03	 1.496E+03	 2.482E+03	-2.469E+03	 4.430E+03	 4.777E+03	 4.640E+03	 1.488E+03	 2.473E+03	-2.477E+03	 2.307E+03	 2.633E+04	-5.486E+01	-5.002E+02	 1.993E+02	 8.344E+00	 1.319E+03	 1.674E+01	 8.094E+02	 1.060E-01	 1.675E+01	 1.423E+03	 3.969E+02	 8.344E+00	 1.679E+01
  41.213	 4.531E+00	-3.469E+00	 0.000E+00	 2.407E+00	 2.542E+00	 2.394E+00	-3.665E-01	-4.821E-01	 8.876E-02	 1.193E-02	-9.013E-07	 9.811E-04	 4.430E+03	 4.770E+03	 4.645E+03	 1.502E+03	 2.505E+03	-2.498E+03	 4.433E+03	 4.775E+03	 4.640E+03	 1.494E+03	 2.496E+03	-2.506E+03	 2.303E+03	 2.635E+04	-6.810E+01	-4.969E+02	 1.978E+02	 8.345E+00	 1.319E+03	 1.674E+01	 8.094E+02	 1.060E-01	 1.738E+01	 1.424E+03	 3.970E+02	 8.345E+00	 1.679E+01
  41.231	 4.531E+00	-3.469E+00	 0.000E+00	 2.409E+00	 2.542E+00	 2.392E+00	-3.660E-01	-4.896E-01	 9.562E-02	 1.103E-02	 4.566E-03	 1.040E-03	 4.434E+03	 4.766E+03	 4.645E+03	 1.513E+03	 2.541E+03	-2.543E+03	 4.437E+03	 4.771E+03	 4.640E+03	 1.505E+03	 2.532E+03	-2.552E+03	 2.298E+03	 2.637E+04	-8.787E+01	-4.920E+02	 1.960E+02	 8.345E+00	 1.319E+03	 1.674E+01	 8.094E+02	 1.060E-01	 1.832E+01	 1.424E+03	 3.970E+02	 8.345E+00	 1.680E+01
  41.244	 4.531E+00	-3.469E+00	 0.000E+00	 2.410E+00	 2.542E+00	 2.391E+00	-3.657E-01	-4.948E-01	 1.004E-01	 1.030E-02	 7.705E-03	 1.017E-03	 4.436E+03	 4.765E+03	 4.644E+03	 1.520E+03	 2.565E+03	-2.575E+03	 4.439E+03	 4.769E+03	 4.640E+03	 1.512E+03	 2.556E+03	-2.584E+03	 2.295E+03	 2.638E+04	-1.008E+02	-4.901E+02	 1.959E+02	 8.345E+00	 1.320E+03	 1.674E+01	 8.094E+02	 1.060E-01	 1.895E+01	 1.424E+03	 3.971E+02	 8.345E+00	 1.680E+01
  41.259	 4.531E+00	-3.469E+00	 0.000E+00	 2.411E+00	 2.543E+00	 2.389E+00	-3.655E-01	-5.012E-01	 1.067E-01	 9.488E-03	 1.184E-02	 1.065E-03	 4.439E+03	 4.763E+03	 4.644E+03	 1.531E+03	 2.595E+03	-2.616E+03	 4.442E+03	 4.768E+03	 4.639E+03	 1.523E+03	 2.587E+03	-2.624E+03	 2.291E+03	 2.640E+04	-1.165E+02	-4.876E+02	 1.963E+02	 8.345E+00	 1.320E+03	 1.674E+01	 8.094E+02	 1.060E-01	 1.973E+01	 1.425E+03	 3.972E+02	 8.345E+00	 1.681E+01
  41.272	 4.531E+00	-3.469E+00	 0.000E+00	 2.411E+00	 2.544E+00	 2.388E+00	-3.656E-01	-5.062E-01	 1.118E-01	 8.713E-03	 1.509E-02	 1.022E-03	 4.440E+03	 4.763E+03	 4.643E+03	 1.540E+03	 2.619E+03	-2.648E+03	 4.443E+03	 4.768E+03	 4.638E+03	 1.532E+03	 2.610E+03	-2.657E+03	 2.287E+03	 2.642E+04	-1.286E+02	-4.869E+02	 1.978E+02	 8.345E+00	 1.320E+03	 1.674E+01	 8.095E+02	 1.060E-01	 2.035E+01	 1.425E+03	 3.973E+02	 8.345E+00	 1.681E+01
  41.284	 4.531E+00	-3.469E+00	 0.000E+00	 2.412E+00	 2.544E+00	 2.387E+00	-3.658E-01	-5.111E-01	 1.169E-01	 8.083E-03	 1.849E-02	 1.066E-03	 4.442E+03	 4.762E+03	 4.642E+03	 1.551E+03	 2.641E+03	-2.681E+03	 4.445E+03	 4.767E+03	 4.637E+03	 1.543E+03	 2.633E+03	-2.690E+03	 2.283E+03	 2.644E+04	-1.401E+02	-4.855E+02	 1.992E+02	 8.345E+00	 1.320E+03	 1.674E+01	 8.095E+02	 1.060E-01	 2.098E+01	 1.426E+03	 3.973E+02	 8.345E+00	 1.682E+01
  41.300	 4.531E+00	-3.469E+00	 0.000E+00	 2.413E+00	 2.546E+00	 2.385E+00	-3.664E-01	-5.170E-01	 1.233E-01	 7.235E-03	 2.265E-02	 1.080E-03	 4.443E+03	 4.763E+03	 4.641E+03	 1.567E+03	 2.667E+03	-2.722E+03	 4.446E+03	 4.768E+03	 4.636E+03	 1.558E+03	 2.659E+03	-2.731E+03	 2.277E+03	 2.646E+04	-1.538E+02	-4.848E+02	 2.023E+02	 8.346E+00	 1.320E+03	 1.674E+01	 8.095E+02	 1.060E-01	 2.176E+01	 1.426E+03	 3.974E+02	 8.346E+00	 1.682E+01
  41.319	 4.531E+00	-3.469E+00	 0.000E+00	 2.413E+00	 2.547E+00	 2.382E+00	-3.677E-01	-5.233E-01	 1.309E-01	 5.995E-03	 2.717E-02	 9.412E-04	 4.444E+03	 4.765E+03	 4.639E+03	 1.588E+03	 2.694E+03	-2.770E+03	 4.447E+03	 4.770E+03	 4.634E+03	 1.580E+03	 2.685E+03	-2.779E+03	 2.268E+03	 2.649E+04	-1.687E+02	-4.860E+02	 2.087E+02	 8.346E+00	 1.320E+03	 1.674E+01	 8.095E+02	 1.060E-01	 2.270E+01	 1.427E+03	 3.975E+02	 8.346E+00	 1.683E+01
  41.331	 4.531E+00	-3.469E+00	 0.000E+00	 2.414E+00	 2.549E+00	 2.381E+00	-3.689E-01	-5.271E-01	 1.358E-01	 5.303E-03	 3.017E-02	 9.313E-04	 4.445E+03	 4.767E+03	 4.637E+03	 1.606E+03	 2.709E+03	-2.802E+03	 4.448E+03	 4.772E+03	 4.632E+03	 1.597E+03	 2.700E+03	-2.810E+03	 2.261E+03	 2.650E+04	-1.775E+02	-4.861E+02	 2.132E+02	 8.346E+00	 1.320E+03	 1.675E+01	 8.095E+02	 1.060E-01	 2.333E+01	 1.427E+03	 3.976E+02	 8.346E+00	 1.683E+01
  41.344	 4.531E+00	-3.469E+00	 0.000E+00	 2.414E+00	 2.550E+00	 2.379E+00	-3.705E-01	-5.303E-01	 1.407E-01	 4.453E-03	 3.279E-02	 8.006E-04	 4.445E+03	 4.770E+03	 4.635E+03	 1.625E+03	 2.720E+03	-2.832E+03	 4.448E+03	 4.775E+03	 4.630E+03	 1.617E+03	 2.711E+03	-2.840E+03	 2.253E+03	 2.652E+04	-1.852E+02	-4.876E+02	 2.195E+02	 8.346E+00	 1.320E+03	 1.675E+01	 8.096E+02	 1.060E-01	 2.395E+01	 1.427E+03	 3.977E+02	 8.346E+00	 1.683E+01
  41.359	 4.531E+00	-3.469E+00	 0.000E+00	 2.414E+00	 2.552E+00	 2.376E+00	-3.731E-01	-5.334E-01	 1.464E-01	 3.551E-03	 3.585E-02	 7.196E-04	 4.444E+03	 4.773E+03	 4.632E+03	 1.653E+03	 2.728E+03	-2.867E+03	 4.447E+03	 4.778E+03	 4.627E+03	 1.644E+03	 2.719E+03	-2.876E+03	 2.239E+03	 2.654E+04	-1.931E+02	-4.888E+02	 2.279E+02	 8.347E+00	 1.320E+03	 1.675E+01	 8.096E+02	 1.060E-01	 2.473E+01	 1.428E+03	 3.978E+02	 8.347E+00	 1.684E+01
  41.372	 4.531E+00	-3.469E+00	 0.000E+00	 2.414E+00	 2.554E+00	 2.374E+00	-3.755E-01	-5.354E-01	 1.507E-01	 2.710E-03	 3.802E-02	 5.665E-04	 4.444E+03	 4.777E+03	 4.630E+03	 1.677E+03	 2.731E+03	-2.894E+03	 4.447E+03	 4.782E+03	 4.624E+03	 1.669E+03	 2.722E+03	-2.903E+03	 2.228E+03	 2.656E+04	-1.983E+02	-4.908E+02	 2.361E+02	 8.347E+00	 1.320E+03	 1.675E+01	 8.096E+02	 1.060E-01	 2.536E+01	 1.428E+03	 3.979E+02	 8.347E+00	 1.684E+01
  41.388	 4.531E+00	-3.469E+00	 0.000E+00	 2.415E+00	 2.556E+00	 2.372E+00	-3.791E-01	-5.369E-01	 1.558E-01	 1.850E-03	 4.052E-02	 4.756E-04	 4.443E+03	 4.782E+03	 4.626E+03	 1.710E+03	 2.729E+03	-2.925E+03	 4.446E+03	 4.787E+03	 4.620E+03	 1.702E+03	 2.720E+03	-2.934E+03	 2.210E+03	 2.658E+04	-2.031E+02	-4.922E+02	 2.465E+02	 8.347E+00	 1.321E+03	 1.675E+01	 8.096E+02	 1.060E-01	 2.614E+01	 1.428E+03	 3.980E+02	 8.347E+00	 1.684E+01
  41.400	 4.531E+00	-3.469E+00	 0.000E+00	 2.415E+00	 2.558E+00	 2.370E+00	-3.824E-01	-5.373E-01	 1.595E-01	 1.208E-03	 4.214E-02	 4.156E-04	 4.443E+03	 4.787E+03	 4.623E+03	 1.740E+03	 2.721E+03	-2.948E+03	 4.446E+03	 4.792E+03	 4.617E+03	 1.732E+03	 2.712E+03	-2.956E+03	 2.194E+03	 2.660E+04	-2.054E+02	-4.933E+02	 2.557E+02	 8.347E+00	 1.321E+03	 1.675E+01	 8.097E+02	 1.060E-01	 2.677E+01	 1.428E+03	 3.981E+02	 8.347E+00	 1.685E+01
  41.419	 4.531E+00	-3.469E+00	 0.000E+00	 2.415E+00	 2.561E+00	 2.367E+00	-3.880E-01	-5.366E-01	 1.644E-01	 2.038E-05	 4.385E-02	 1.676E-04	 4.441E+03	 4.795E+03	 4.617E+03	 1.789E+03	 2.703E+03	-2.978E+03	 4.444E+03	 4.800E+03	 4.611E+03	 1.781E+03	 2.694E+03	-2.986E+03	 2.167E+03	 2.662E+04	-2.066E+02	-4.964E+02	 2.721E+02	 8.347E+00	 1.321E+03	 1.675E+01	 8.097E+02	 1.060E-01	 2.771E+01	 1.429E+03	 3.982E+02	 8.347E+00	 1.685E+01
  41.431	 4.531E+00	-3.469E+00	 0.000E+00	 2.415E+00	 2.563E+00	 2.364E+00	-3.924E-01	-5.351E-01	 1.672E-01	-6.004E-04	 4.453E-02	 1.015E-04	 4.440E+03	 4.800E+03	 4.613E+03	 1.825E+03	 2.683E+03	-2.994E+03	 4.443E+03	 4.805E+03	 4.607E+03	 1.817E+03	 2.674E+03	-3.003E+03	 2.147E+03	 2.664E+04	-2.058E+02	-4.974E+02	 2.830E+02	 8.348E+00	 1.321E+03	 1.675E+01	 8.097E+02	 1.060E-01	 2.833E+01	 1.429E+03	 3.982E+02	 8.348E+00	 1.685E+01
  41.447	 4.531E+00	-3.469E+00	 0.000E+00	 2.416E+00	 2.566E+00	 2.362E+00	-3.984E-01	-5.319E-01	 1.701E-01	-1.509E-03	 4.458E-02	-8.933E-05	 4.438E+03	 4.808E+03	 4.607E+03	 1.874E+03	 2.651E+03	-3.011E+03	 4.441E+03	 4.813E+03	 4.601E+03	 1.865E+03	 2.642E+03	-3.020E+03	 2.118E+03	 2.666E+04	-2.027E+02	-4.996E+02	 2.988E+02	 8.348E+00	 1.321E+03	 1.675E+01	 8.097E+02	 1.060E-01	 2.912E+01	 1.429E+03	 3.983E+02	 8.348E+00	 1.685E+01
  41.459	 4.531E+00	-3.469E+00	 0.000E+00	 2.416E+00	 2.568E+00	 2.360E+00	-4.036E-01	-5.286E-01	 1.720E-01	-2.023E-03	 4.432E-02	-1.332E-04	 4.437E+03	 4.814E+03	 4.602E+03	 1.915E+03	 2.621E+03	-3.021E+03	 4.440E+03	 4.818E+03	 4.597E+03	 1.907E+03	 2.612E+03	-3.030E+03	 2.093E+03	 2.668E+04	-1.991E+02	-5.004E+02	 3.110E+02	 8.348E+00	 1.321E+03	 1.675E+01	 8.098E+02	 1.060E-01	 2.974E+01	 1.429E+03	 3.983E+02	 8.348E+00	 1.685E+01
  41.472	 4.531E+00	-3.469E+00	 0.000E+00	 2.416E+00	 2.570E+00	 2.357E+00	-4.092E-01	-5.245E-01	 1.734E-01	-2.687E-03	 4.350E-02	-2.660E-04	 4.435E+03	 4.820E+03	 4.597E+03	 1.958E+03	 2.585E+03	-3.029E+03	 4.439E+03	 4.825E+03	 4.592E+03	 1.950E+03	 2.576E+03	-3.038E+03	 2.066E+03	 2.669E+04	-1.943E+02	-5.018E+02	 3.247E+02	 8.348E+00	 1.321E+03	 1.675E+01	 8.098E+02	 1.060E-01	 3.037E+01	 1.429E+03	 3.984E+02	 8.348E+00	 1.685E+01
  41.488	 4.531E+00	-3.469E+00	 0.000E+00	 2.417E+00	 2.572E+00	 2.355E+00	-4.166E-01	-5.183E-01	 1.746E-01	-3.311E-03	 4.197E-02	-3.270E-04	 4.433E+03	 4.828E+03	 4.591E+03	 2.015E+03	 2.534E+03	-3.035E+03	 4.437E+03	 4.833E+03	 4.585E+03	 2.007E+03	 2.525E+03	-3.043E+03	 2.030E+03	 2.671E+04	-1.869E+02	-5.025E+02	 3.413E+02	 8.348E+00	 1.321E+03	 1.675E+01	 8.098E+02	 1.060E-01	 3.115E+01	 1.429E+03	 3.984E+02	 8.348E+00	 1.685E+01
  41.506	 4.531E+00	-3.469E+00	 0.000E+00	 2.417E+00	 2.574E+00	 2.352E+00	-4.261E-01	-5.092E-01	 1.750E-01	-4.040E-03	 3.914E-02	-4.024E-04	 4.431E+03	 4.838E+03	 4.583E+03	 2.087E+03	 2.462E+03	-3.035E+03	 4.435E+03	 4.843E+03	 4.577E+03	 2.079E+03	 2.453E+03	-3.044E+03	 1.982E+03	 2.673E+04	-1.758E+02	-5.030E+02	 3.623E+02	 8.349E+00	 1.321E+03	 1.676E+01	 8.098E+02	 1.060E-01	 3.209E+01	 1.429E+03	 3.985E+02	 8.349E+00	 1.684E+01
  41.519	 4.531E+00	-3.469E+00	 0.000E+00	 2.418E+00	 2.576E+00	 2.350E+00	-4.329E-01	-5.022E-01	 1.747E-01	-4.534E-03	 3.678E-02	-4.773E-04	 4.430E+03	 4.845E+03	 4.577E+03	 2.137E+03	 2.409E+03	-3.032E+03	 4.434E+03	 4.849E+03	 4.572E+03	 2.129E+03	 2.400E+03	-3.040E+03	 1.949E+03	 2.675E+04	-1.670E+02	-5.033E+02	 3.769E+02	 8.349E+00	 1.322E+03	 1.676E+01	 8.099E+02	 1.060E-01	 3.272E+01	 1.428E+03	 3.985E+02	 8.349E+00	 1.684E+01
  41.531	 4.531E+00	-3.469E+00	 0.000E+00	 2.419E+00	 2.577E+00	 2.348E+00	-4.399E-01	-4.944E-01	 1.740E-01	-4.880E-03	 3.399E-02	-4.728E-04	 4.429E+03	 4.851E+03	 4.572E+03	 2.189E+03	 2.350E+03	-3.025E+03	 4.433E+03	 4.856E+03	 4.566E+03	 2.180E+03	 2.341E+03	-3.034E+03	 1.913E+03	 2.676E+04	-1.572E+02	-5.027E+02	 3.910E+02	 8.349E+00	 1.322E+03	 1.676E+01	 8.099E+02	 1.060E-01	 3.334E+01	 1.428E+03	 3.985E+02	 8.349E+00	 1.684E+01
  41.547	 4.531E+00	-3.469E+00	 0.000E+00	 2.420E+00	 2.579E+00	 2.345E+00	-4.490E-01	-4.836E-01	 1.722E-01	-5.328E-03	 2.999E-02	-5.062E-04	 4.428E+03	 4.860E+03	 4.565E+03	 2.255E+03	 2.271E+03	-3.012E+03	 4.432E+03	 4.864E+03	 4.559E+03	 2.247E+03	 2.262E+03	-3.021E+03	 1.867E+03	 2.678E+04	-1.437E+02	-5.020E+02	 4.093E+02	 8.349E+00	 1.322E+03	 1.676E+01	 8.099E+02	 1.060E-01	 3.413E+01	 1.428E+03	 3.986E+02	 8.349E+00	 1.684E+01
  41.559	 4.531E+00	-3.469E+00	 0.000E+00	 2.420E+00	 2.580E+00	 2.343E+00	-4.564E-01	-4.743E-01	 1.705E-01	-5.567E-03	 2.634E-02	-4.725E-04	 4.427E+03	 4.866E+03	 4.560E+03	 2.309E+03	 2.203E+03	-2.999E+03	 4.431E+03	 4.870E+03	 4.554E+03	 2.301E+03	 2.194E+03	-3.008E+03	 1.828E+03	 2.680E+04	-1.322E+02	-5.005E+02	 4.234E+02	 8.349E+00	 1.322E+03	 1.676E+01	 8.099E+02	 1.060E-01	 3.475E+01	 1.428E+03	 3.986E+02	 8.349E+00	 1.684E+01
  41.575	 4.531E+00	-3.469E+00	 0.000E+00	 2.422E+00	 2.581E+00	 2.341E+00	-4.659E-01	-4.620E-01	 1.676E-01	-5.832E-03	 2.132E-02	-4.369E-04	 4.426E+03	 4.874E+03	 4.553E+03	 2.377E+03	 2.115E+03	-2.979E+03	 4.430E+03	 4.878E+03	 4.547E+03	 2.369E+03	 2.105E+03	-2.988E+03	 1.779E+03	 2.681E+04	-1.171E+02	-4.983E+02	 4.409E+02	 8.350E+00	 1.322E+03	 1.676E+01	 8.099E+02	 1.060E-01	 3.554E+01	 1.428E+03	 3.986E+02	 8.350E+00	 1.683E+01
